nom_plat,tipus,complexitat,formalitat,mida_racio,temperatura,ingredients,procedencia,especificacio,__source
Llobarro al Forn amb Patata Panadera,segon,baixa,formal,gran,calent,"['llobarro', 'patata', 'ceba', 'all', 'oli d’oliva', 'vi blanc', 'julivert', 'sal']",,,segons_varietat.csv
Entrecot a la Brasa amb Guarnició,segon,mitjana,formal,gran,calent,"['vedella', 'sal gruixuda', 'pebre', 'oli d’oliva', 'patata rostida', 'pebrot escalivat']",,,segons_varietat.csv
Amanida de Mongetes Tendres i Patata,primer,baixa,informal,mitjà,tebi,"['mongetes tendres', 'patata', 'oli d’oliva', 'vinagre', 'sal']",Catalunya,,primers_catalunya.csv
Cigrons amb Espinacs,primer,mitjana,informal,mitjà,calent,"['cigrons cuits', 'espinacs', 'all', 'oli d’oliva', 'pebre vermell']",Catalunya,,primers_catalunya.csv
Sopa de Farigola amb Ou,primer,baixa,informal,mitjà,calent,"['farigola', 'aigua', 'pa', 'ou', 'oli d’oliva', 'sal']",Catalunya,,primers_catalunya.csv
Amanida de Bacallà i Taronja,primer,baixa,informal,mitjà,fred,"['bacallà dessalat', 'taronja', 'olives negres', 'oli d’oliva', 'ceba']",Catalunya,,primers_catalunya.csv
"Timbal de Patata, Tonyina i Pebrot Escalivat",primer,baixa,informal,mitjà,tebi,"['patata', 'tonyina', 'pebrot escalivat', 'ou dur', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Sopa de Verdures,primer,baixa,informal,mitjà,calent,"['verdures', 'aigua', 'sal', 'pastanaga', 'porro', 'api', 'carbassó', 'patata']",Catalunya,,primers_catalunya.csv
Crema de Carbassó,primer,baixa,informal,mitjà,calent,"['carbassó', 'ceba', 'patata', 'verdures', 'aigua', 'sal', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Xató de Vilanova,primer,mitjana,informal,mitjà,fred,"['escarola', 'tonyina', 'anxoves', 'olives arbequines', 'nyora', 'ametlla', 'avellana', 'tomàquet escalivat', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",Catalunya,,primers_catalunya.csv
Carxofes Confitades amb Pernil,primer,mitjana,informal,mitjà,tebi,"['carxofes', 'oli d’oliva', 'pernil', 'sal']",Catalunya,,primers_catalunya.csv
Sopa de Peix amb Fideus,primer,mitjana,formal,mitjà,calent,"['peix', 'verdures', 'aigua', 'sal', 'pasta', 'tomàquet', 'all', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Mongetes Tendres Saltejades amb Pernil,primer,baixa,informal,mitjà,tebi,"['mongetes tendres', 'pernil', 'all', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Amanida de Llegums,primer,baixa,informal,mitjà,fred,"['cigrons', 'mongeta', 'tomàquet', 'ceba', 'pebrot', 'oli d’oliva', 'vinagre']",Catalunya,,primers_catalunya.csv
Cargols a la Cassola,segon,mitjana,informal,gran,calent,"['cargols', 'porc', 'all', 'julivert', 'pebre', 'tomàquet', 'aigua', 'sal']",Catalunya,,segons_catalunya.csv
Filet de Vedella al Pebre Verd,segon,mitjana,formal,gran,calent,"['vedella', 'nata', 'pebre verd', 'conyac', 'mantega', 'sal']",,,segons_varietat.csv
Rap a la Marinera,segon,mitjana,formal,gran,calent,"['rap', 'all', 'ceba', 'tomàquet', 'vi blanc', 'peix', 'verdures', 'aigua', 'sal', 'oli d’oliva', 'julivert']",,,segons_varietat.csv
